I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.017876,-33.801460,-43.050228,-0.737229,0.083664,0.435181,-0.510011,50.500000,13.000000,0.000155,5.444954,-5.574083,5.982993,0.018109,-0.003196,-0.026632,711.934998,5.444954,-5.574083,-3.811707,0.012829,-0.003433,-0.027279
83.018272,-33.802002,-43.051075,-0.737227,0.083665,0.435188,-0.510008,50.500000,13.000000,0.002255,5.430606,-5.588431,5.832342,0.003196,-0.003196,-0.001065,711.935974,5.430606,-5.588431,-3.962358,-0.002085,-0.003433,-0.001713
83.020012,-33.802608,-43.052921,-0.737218,0.083666,0.435200,-0.510010,50.500000,13.000000,0.005514,5.459301,-5.609952,5.832342,0.006392,-0.018109,0.005326,711.937012,5.495171,-5.645822,-3.976706,0.001111,-0.018347,0.004679
83.021866,-33.802948,-43.055153,-0.737208,0.083672,0.435213,-0.510013,50.500000,13.000000,0.002636,5.387563,-5.631474,5.889732,0.002131,-0.001065,-0.001065,711.937988,5.387563,-5.631474,-3.904967,-0.003150,-0.001302,-0.001713
83.020943,-33.801880,-43.054699,-0.737212,0.083678,0.435205,-0.510012,50.500000,32.000000,0.001588,5.387563,-5.531040,6.004514,0.004261,0.019175,-0.005326,711.939026,5.387563,-5.531040,-3.790185,-0.001020,0.018938,-0.005974
83.020607,-33.801617,-43.054276,-0.737214,0.083679,0.435202,-0.510013,50.500000,13.000000,0.000053,5.480823,-5.588431,5.961471,0.010653,0.000000,-0.001065,711.940002,5.480823,-5.588431,-3.833229,0.005372,-0.000237,-0.001713
83.021141,-33.802422,-43.054062,-0.737212,0.083670,0.435205,-0.510014,50.500000,13.000000,0.001318,5.516692,-5.516692,5.954297,0.012783,-0.006392,0.008522,711.940979,5.516692,-5.516692,-3.840403,0.007502,-0.006629,0.007875
83.021286,-33.803085,-43.054104,-0.737212,0.083666,0.435209,-0.510012,50.500000,13.000000,0.001256,5.487997,-5.538214,5.947124,0.003196,-0.002131,-0.005326,711.942017,5.523866,-5.559735,-3.876272,-0.002085,-0.002368,-0.005974
83.020821,-33.803619,-43.053745,-0.737214,0.083663,0.435210,-0.510009,50.500000,13.000000,0.000571,5.502345,-5.559735,6.026036,0.004261,0.002131,0.012783,711.942993,5.502345,-5.559735,-3.768664,-0.001020,0.001893,0.012136
83.020744,-33.802803,-43.053986,-0.737214,0.083669,0.435207,-0.510010,50.500000,32.000000,0.000131,5.409084,-5.502345,5.925602,-0.002131,0.022371,0.019175,711.943970,5.409084,-5.502345,-3.869098,-0.007412,0.022133,0.018527
83.019943,-33.801765,-43.054039,-0.737217,0.083679,0.435201,-0.510009,50.500000,13.000000,0.001155,5.344520,-5.509519,5.939950,-0.003196,0.009587,-0.003196,711.945007,5.344520,-5.509519,-3.854750,-0.008477,0.009350,-0.003843
83.020256,-33.802109,-43.055119,-0.737215,0.083682,0.435208,-0.510005,50.500000,13.000000,0.001437,5.452127,-5.545388,5.839516,-0.001065,-0.011718,-0.003196,711.945984,5.452127,-5.545388,-3.955184,-0.006346,-0.011955,-0.003843
83.021439,-33.803425,-43.056171,-0.737209,0.083677,0.435220,-0.510004,50.500000,13.000000,0.001430,5.444954,-5.574083,5.911254,0.008522,-0.022371,-0.001065,711.947021,5.444954,-5.552561,-3.912141,0.003241,-0.022608,-0.001713
83.021805,-33.803768,-43.056656,-0.737207,0.083677,0.435224,-0.510003,50.500000,13.000000,0.000289,5.430606,-5.523866,5.982993,0.003196,0.012783,-0.007457,711.948059,5.430606,-5.523866,-3.811707,-0.002085,0.012546,-0.008104
83.020592,-33.803921,-43.056095,-0.737213,0.083677,0.435222,-0.509997,50.500000,37.000000,0.000283,5.473649,-5.523866,5.911254,-0.001065,0.009587,-0.002131,711.948975,5.452127,-5.509519,-3.876272,-0.006346,0.009350,-0.002778
83.021004,-33.803997,-43.055912,-0.737212,0.083674,0.435221,-0.510000,50.500000,13.000000,0.000065,5.495171,-5.581257,5.975819,0.015979,-0.007457,0.008522,711.950012,5.495171,-5.581257,-3.818881,0.010698,-0.007694,0.007875
83.020882,-33.803467,-43.055138,-0.737213,0.083672,0.435215,-0.510004,50.500000,13.000000,0.001454,5.409084,-5.538214,6.018862,0.005326,0.003196,0.009587,711.950989,5.409084,-5.538214,-3.775838,0.000045,0.002959,0.008940
83.020920,-33.801826,-43.054295,-0.737213,0.083676,0.435203,-0.510014,50.500000,37.000000,0.000736,5.437780,-5.595604,5.997340,0.019175,0.004261,0.018109,711.952087,5.409084,-5.552561,-3.804533,0.013894,0.004024,0.017462
83.020790,-33.801693,-43.053425,-0.737214,0.083672,0.435198,-0.510017,50.500000,13.000000,0.000445,5.423432,-5.595604,5.947124,0.017044,-0.008522,-0.015979,711.953003,5.423432,-5.595604,-3.847576,0.011763,-0.008759,-0.016627
83.020348,-33.802544,-43.053185,-0.737216,0.083667,0.435201,-0.510012,50.500000,37.000000,0.000817,5.401911,-5.523866,5.875385,0.000000,-0.017044,-0.026632,711.953979,5.366041,-5.516692,-3.847576,-0.005281,-0.017281,-0.027279
83.020729,-33.803303,-43.053791,-0.737214,0.083665,0.435208,-0.510009,50.500000,13.000000,0.000136,5.466475,-5.502345,5.875385,-0.002131,-0.010653,0.008522,711.955017,5.466475,-5.502345,-3.919315,-0.007412,-0.010890,0.007875
83.021393,-33.804276,-43.054485,-0.737211,0.083661,0.435217,-0.510007,50.500000,13.000000,0.001700,5.495171,-5.602778,5.932775,0.001065,-0.002131,0.009587,711.956055,5.495171,-5.602778,-3.861924,-0.004216,-0.002368,0.008940
83.021049,-33.803810,-43.054920,-0.737212,0.083668,0.435216,-0.510005,50.500000,36.000000,0.000217,5.516692,-5.545388,6.026036,0.000000,0.014914,-0.001065,711.957031,5.480823,-5.624300,-3.818881,-0.005281,0.014676,-0.001713
83.020424,-33.803028,-43.054317,-0.737215,0.083671,0.435209,-0.510006,50.500000,13.000000,0.000720,5.423432,-5.538214,5.997340,0.006392,0.011718,-0.003196,711.958008,5.423432,-5.538214,-3.797359,0.001111,0.011481,-0.003843
83.019737,-33.803120,-43.053738,-0.737219,0.083670,0.435206,-0.510003,50.500000,13.000000,0.000718,5.387563,-5.581257,5.939950,0.005326,-0.006392,-0.009587,711.958984,5.437780,-5.602778,-3.818881,0.000045,-0.006629,-0.010235
83.020241,-33.802864,-43.053825,-0.737216,0.083670,0.435206,-0.510007,50.500000,13.000000,0.000883,5.495171,-5.531040,5.911254,0.020240,-0.006392,-0.007457,711.960083,5.495171,-5.531040,-3.883446,0.014959,-0.006629,-0.008104
83.020241,-33.803249,-43.053432,-0.737217,0.083665,0.435206,-0.510007,50.500000,13.000000,0.000039,5.437780,-5.581257,5.896906,0.006392,0.001065,0.001065,711.960999,5.437780,-5.581257,-3.897793,0.001111,0.000828,0.000418
83.021210,-33.803261,-43.054836,-0.737211,0.083670,0.435213,-0.510008,50.500000,13.000000,0.002136,5.373215,-5.552561,5.796473,0.002131,-0.005326,0.002131,711.961975,5.373215,-5.552561,-3.998227,-0.003150,-0.005564,0.001483
83.022652,-33.803516,-43.056759,-0.737204,0.083676,0.435224,-0.510009,50.500000,13.000000,0.001627,5.387563,-5.602778,5.889732,-0.001065,-0.018109,-0.004261,711.963013,5.387563,-5.602778,-3.904967,-0.006346,-0.018347,-0.004909
83.022438,-33.803074,-43.057617,-0.737204,0.083685,0.435225,-0.510006,50.500000,13.000000,0.001513,5.459301,-5.538214,5.997340,-0.006392,0.013848,0.001065,711.964050,5.394737,-5.617126,-3.833229,-0.011673,0.013611,0.000418
83.021942,-33.802357,-43.056374,-0.737207,0.083683,0.435216,-0.510011,50.500000,13.000000,0.001039,5.545388,-5.581257,5.954297,0.030893,0.012783,0.020240,711.964966,5.545388,-5.581257,-3.840403,0.025612,0.012546,0.019592
83.021744,-33.802067,-43.054886,-0.737209,0.083676,0.435207,-0.510016,50.500000,32.000000,0.000771,5.487997,-5.523866,5.990167,0.015979,0.006392,0.005326,711.966003,5.487997,-5.523866,-3.804533,0.010698,0.006154,0.004679
83.020859,-33.801945,-43.054104,-0.737213,0.083675,0.435203,-0.510014,50.500000,13.000000,0.000198,5.480823,-5.552561,5.982993,0.011718,0.013848,-0.011718,711.966980,5.480823,-5.552561,-3.811707,0.006437,0.013611,-0.012365
83.020004,-33.802944,-43.053490,-0.737218,0.083668,0.435205,-0.510007,50.500000,13.000000,0.000431,5.437780,-5.487997,5.882559,0.004261,-0.009587,-0.012783,711.968018,5.437780,-5.487997,-3.912141,-0.001020,-0.009825,-0.013431
83.020844,-33.803459,-43.054897,-0.737213,0.083671,0.435214,-0.510005,50.500000,13.000000,0.000961,5.452127,-5.516692,5.939950,-0.004261,-0.009587,0.000000,711.968994,5.437780,-5.595604,-3.904967,-0.009542,-0.009825,-0.000648
83.020424,-33.803356,-43.054726,-0.737215,0.083672,0.435212,-0.510003,50.500000,13.000000,0.000099,5.387563,-5.509519,5.911254,0.004261,0.009587,-0.004261,711.970032,5.387563,-5.509519,-3.883446,-0.001020,0.009350,-0.004909
83.019981,-33.803841,-43.054592,-0.737217,0.083670,0.435214,-0.509999,50.500000,32.000000,0.000768,5.516692,-5.574083,5.932775,0.001065,-0.005326,-0.003196,711.971008,5.516692,-5.574083,-3.861924,-0.004216,-0.005564,-0.003843
83.020676,-33.804752,-43.054897,-0.737214,0.083664,0.435221,-0.509999,50.500000,13.000000,0.000856,5.495171,-5.552561,5.904080,0.011718,-0.017044,0.001065,711.972046,5.495171,-5.552561,-3.890619,0.006437,-0.017281,0.000418
83.021660,-33.805691,-43.055771,-0.737209,0.083660,0.435230,-0.509998,50.500000,13.000000,0.002182,5.495171,-5.638648,5.889732,0.007457,-0.005326,-0.001065,711.972961,5.495171,-5.638648,-3.904967,0.002176,-0.005564,-0.001713
83.021713,-33.805870,-43.055805,-0.737209,0.083659,0.435231,-0.509998,50.500000,13.000000,0.000087,5.459301,-5.516692,6.104948,0.004261,0.003196,0.004261,711.973999,5.495171,-5.581257,-3.826055,-0.001020,0.002959,0.003614
83.020607,-33.804871,-43.054119,-0.737215,0.083659,0.435218,-0.510001,50.500000,13.000000,0.003225,5.423432,-5.559735,6.090600,-0.002131,-0.004261,0.001065,711.974976,5.423432,-5.559735,-3.704099,-0.007412,-0.004498,0.000418
83.020439,-33.804306,-43.054024,-0.737216,0.083662,0.435214,-0.510002,50.500000,32.000000,0.001034,5.373215,-5.559735,5.954297,0.009587,0.009587,-0.002131,711.976013,5.373215,-5.559735,-3.840403,0.004306,0.009350,-0.002778
83.019760,-33.802902,-43.052986,-0.737219,0.083666,0.435202,-0.510007,50.500000,13.000000,0.002890,5.358868,-5.559735,6.018862,0.010653,0.010653,0.009587,711.977051,5.358868,-5.559735,-3.775838,0.005372,0.010415,0.008940
83.019890,-33.802189,-43.053333,-0.737218,0.083672,0.435200,-0.510010,50.500000,13.000000,0.000210,5.423432,-5.552561,5.896906,0.002131,-0.001065,-0.003196,711.977966,5.423432,-5.552561,-3.897793,-0.003150,-0.001302,-0.003843
83.020462,-33.803001,-43.054192,-0.737215,0.083671,0.435208,-0.510007,50.500000,13.000000,0.000855,5.344520,-5.566909,5.889732,0.006392,-0.022371,-0.004261,711.979004,5.401911,-5.523866,-3.969532,0.001111,-0.022608,-0.004909
83.020966,-33.803162,-43.054920,-0.737212,0.083672,0.435213,-0.510007,50.500000,13.000000,0.000066,5.452127,-5.566909,5.975819,-0.001065,-0.005326,-0.012783,711.980042,5.452127,-5.566909,-3.818881,-0.006346,-0.005564,-0.013431
83.020798,-33.802807,-43.055779,-0.737212,0.083681,0.435215,-0.510004,50.500000,33.000000,0.000110,5.473649,-5.552561,5.947124,-0.008522,0.002131,0.001065,711.981018,5.473649,-5.552561,-3.847576,-0.013803,0.001893,0.000418
83.021263,-33.801579,-43.056492,-0.737209,0.083691,0.435212,-0.510009,50.500000,13.000000,0.000635,5.409084,-5.588431,5.961471,0.008522,0.014914,0.022371,711.981995,5.409084,-5.588431,-3.833229,0.003241,0.014676,0.021723
83.021118,-33.800560,-43.055748,-0.737210,0.083692,0.435203,-0.510015,50.500000,13.000000,0.001251,5.487997,-5.531040,6.033210,0.010653,0.003196,0.003196,711.982971,5.487997,-5.531040,-3.761490,0.005372,0.002959,0.002548
83.020775,-33.800457,-43.054924,-0.737212,0.083689,0.435199,-0.510016,50.500000,13.000000,0.001306,5.466475,-5.559735,6.011688,0.008522,0.001065,0.008522,711.984009,5.437780,-5.502345,-3.790185,0.003241,0.000828,0.007875
83.019943,-33.799953,-43.054008,-0.737217,0.083689,0.435191,-0.510016,50.500000,13.000000,0.001157,5.387563,-5.595604,5.925602,0.012783,0.006392,-0.018109,711.985046,5.387563,-5.595604,-3.869098,0.007502,0.006154,-0.018757
83.019165,-33.800522,-43.052967,-0.737221,0.083682,0.435189,-0.510013,50.500000,32.000000,0.000059,5.466475,-5.566909,5.982993,0.007457,-0.010653,0.014914,711.985962,5.466475,-5.566909,-3.811707,0.002176,-0.010890,0.014266
83.020538,-33.800278,-43.054024,-0.737214,0.083685,0.435193,-0.510019,50.500000,13.000000,0.000420,5.452127,-5.602778,5.932775,-0.005326,-0.012783,0.008522,711.987000,5.452127,-5.602778,-3.861924,-0.010607,-0.013020,0.007875
83.021393,-33.800488,-43.055073,-0.737210,0.083687,0.435200,-0.510019,50.500000,13.000000,0.000180,5.394737,-5.502345,5.925602,0.003196,-0.017044,0.007457,711.988037,5.394737,-5.502345,-3.869098,-0.002085,-0.017281,0.006809
83.022179,-33.800743,-43.055420,-0.737206,0.083685,0.435203,-0.510022,50.500000,13.000000,0.000029,5.409084,-5.595604,5.918428,0.004261,-0.003196,0.005326,711.989014,5.409084,-5.502345,-3.890619,-0.001020,-0.003433,0.004679
83.022491,-33.799622,-43.056042,-0.737204,0.083694,0.435200,-0.510026,50.500000,13.000000,0.000928,5.373215,-5.559735,5.947124,0.005326,0.005326,0.000000,711.989990,5.373215,-5.559735,-3.847576,0.000045,0.005089,-0.000648
83.022247,-33.799053,-43.055332,-0.737205,0.083694,0.435194,-0.510029,50.500000,32.000000,0.000471,5.466475,-5.538214,5.997340,0.015979,0.004261,-0.003196,711.990967,5.466475,-5.538214,-3.797359,0.010698,0.004024,-0.003843
83.021515,-33.799408,-43.054596,-0.737209,0.083690,0.435192,-0.510026,50.500000,13.000000,0.000318,5.516692,-5.581257,6.026036,0.000000,0.000000,-0.017044,711.992004,5.516692,-5.581257,-3.768664,-0.005281,-0.000237,-0.017692
83.020882,-33.800953,-43.054806,-0.737212,0.083685,0.435201,-0.510015,50.500000,13.000000,0.000534,5.502345,-5.566909,5.932775,0.000000,-0.005326,-0.013848,711.993042,5.502345,-5.566909,-3.861924,-0.005281,-0.005564,-0.014496
83.020515,-33.800941,-43.054329,-0.737214,0.083683,0.435198,-0.510015,50.500000,13.000000,0.000291,5.523866,-5.559735,5.932775,0.006392,0.011718,0.011718,711.993958,5.495171,-5.552561,-3.818881,0.001111,0.011481,0.011070
83.020882,-33.801582,-43.055283,-0.737212,0.083684,0.435206,-0.510011,50.500000,13.000000,0.001486,5.487997,-5.552561,5.868211,-0.015979,-0.006392,0.000000,711.994995,5.487997,-5.552561,-3.926489,-0.021260,-0.006629,-0.000648
83.021004,-33.802509,-43.056477,-0.737211,0.083686,0.435216,-0.510004,50.500000,32.000000,0.001305,5.416258,-5.595604,5.875385,0.005326,-0.006392,-0.012783,711.996033,5.416258,-5.595604,-3.919315,0.000045,-0.006629,-0.013431
83.020668,-33.803127,-43.055710,-0.737213,0.083679,0.435216,-0.510002,50.500000,13.000000,0.000479,5.423432,-5.523866,5.975819,0.011718,-0.003196,0.003196,711.997009,5.423432,-5.523866,-3.818881,0.006437,-0.003433,0.002548
83.020920,-33.803719,-43.055618,-0.737212,0.083674,0.435219,-0.510002,50.500000,13.000000,0.001072,5.502345,-5.516692,5.982993,-0.003196,0.002131,0.011718,711.997986,5.502345,-5.516692,-3.811707,-0.008477,0.001893,0.011070
83.020836,-33.803596,-43.055027,-0.737213,0.083671,0.435215,-0.510004,50.500000,13.000000,0.002406,5.401911,-5.588431,5.997340,0.014914,0.009587,0.006392,711.998962,5.502345,-5.473649,-3.811707,0.009633,0.009350,0.005744
83.020584,-33.803467,-43.054138,-0.737215,0.083667,0.435211,-0.510006,50.500000,13.000000,0.000617,5.473649,-5.509519,5.918428,0.012783,-0.002131,-0.013848,712.000061,5.473649,-5.509519,-3.876272,0.007502,-0.002368,-0.014496
83.020020,-33.804386,-43.053314,-0.737218,0.083658,0.435211,-0.510002,50.500000,32.000000,0.000745,5.523866,-5.559735,5.954297,0.003196,-0.004261,0.003196,712.001038,5.523866,-5.559735,-3.840403,-0.002085,-0.004498,0.002548
83.020828,-33.803993,-43.054146,-0.737214,0.083663,0.435213,-0.510006,50.500000,13.000000,0.000482,5.416258,-5.588431,5.947124,0.000000,0.001065,0.003196,712.001953,5.416258,-5.588431,-3.847576,-0.005281,0.000828,0.002548
83.020721,-33.802406,-43.054390,-0.737214,0.083674,0.435206,-0.510010,50.500000,13.000000,0.000972,5.387563,-5.559735,5.975819,0.002131,0.008522,0.007457,712.002991,5.387563,-5.559735,-3.818881,-0.003150,0.008285,0.006809
83.021393,-33.801498,-43.054813,-0.737210,0.083680,0.435204,-0.510016,50.500000,12.000000,0.000869,5.466475,-5.624300,5.918428,0.013848,-0.008522,0.003196,712.004028,5.366041,-5.559735,-3.890619,0.008567,-0.008759,0.002548
83.022285,-33.801781,-43.055782,-0.737206,0.083681,0.435210,-0.510017,50.500000,13.000000,0.000370,5.437780,-5.574083,5.904080,-0.003196,-0.007457,-0.005326,712.005005,5.437780,-5.574083,-3.890619,-0.008477,-0.007694,-0.005974
83.021858,-33.803223,-43.055649,-0.737208,0.083673,0.435217,-0.510010,50.500000,32.000000,0.001217,5.480823,-5.487997,5.904080,0.007457,-0.008522,-0.005326,712.006042,5.480823,-5.487997,-3.890619,0.002176,-0.008759,-0.005974
83.021385,-33.803818,-43.054714,-0.737211,0.083666,0.435216,-0.510008,50.500000,13.000000,0.002580,5.552561,-5.509519,5.997340,0.012783,0.009587,0.009587,712.006958,5.552561,-5.509519,-3.797359,0.007502,0.009350,0.008940
83.020370,-33.803604,-43.053783,-0.737216,0.083665,0.435210,-0.510006,50.500000,12.000000,0.000033,5.459301,-5.559735,5.939950,0.008522,0.001065,-0.011718,712.007996,5.459301,-5.559735,-3.854750,0.003241,0.000828,-0.012365
83.019424,-33.804852,-43.052734,-0.737221,0.083654,0.435211,-0.509999,50.500000,13.000000,0.001810,5.416258,-5.538214,5.997340,0.013848,-0.010653,-0.009587,712.009033,5.430606,-5.437780,-3.847576,0.008567,-0.010890,-0.010235
83.019257,-33.804077,-43.052265,-0.737222,0.083656,0.435204,-0.510002,50.500000,13.000000,0.001894,5.401911,-5.638648,5.961471,0.009587,0.009587,-0.002131,712.010071,5.401911,-5.638648,-3.833229,0.004306,0.009350,-0.002778
83.018570,-33.804005,-43.052898,-0.737225,0.083664,0.435206,-0.509996,50.500000,32.000000,0.000332,5.452127,-5.552561,5.896906,-0.006392,0.015979,-0.015979,712.010986,5.452127,-5.552561,-3.897793,-0.011673,0.015742,-0.016627
83.018120,-33.804482,-43.053020,-0.737227,0.083663,0.435209,-0.509991,50.500000,13.000000,0.001165,5.473649,-5.552561,5.868211,0.007457,-0.005326,0.000000,712.012024,5.473649,-5.552561,-3.926489,0.002176,-0.005564,-0.000648
83.019173,-33.803680,-43.053940,-0.737221,0.083670,0.435210,-0.509997,50.500000,13.000000,0.004667,5.344520,-5.581257,6.047557,-0.015979,-0.010653,0.019175,712.013000,5.344520,-5.581257,-3.747142,-0.021260,-0.010890,0.018527
83.020004,-33.803814,-43.055191,-0.737217,0.083674,0.435217,-0.509997,50.500000,13.000000,0.002122,5.566909,-5.602778,5.961471,0.001065,0.005326,0.007457,712.014038,5.502345,-5.487997,-3.912141,-0.004216,0.005089,0.006809
83.019852,-33.804745,-43.055496,-0.737217,0.083671,0.435223,-0.509991,50.500000,13.000000,0.002861,5.552561,-5.602778,5.889732,0.010653,0.008522,-0.005326,712.014954,5.552561,-5.602778,-3.904967,0.005372,0.008285,-0.005974
83.019073,-33.804691,-43.054714,-0.737221,0.083669,0.435218,-0.509990,50.500000,33.000000,0.000083,5.502345,-5.624300,5.990167,0.006392,0.011718,0.015979,712.015991,5.502345,-5.624300,-3.804533,0.001111,0.011481,0.015331
83.019073,-33.803604,-43.054340,-0.737221,0.083673,0.435211,-0.509995,50.500000,13.000000,0.000158,5.452127,-5.574083,5.990167,0.017044,0.003196,0.009587,712.017029,5.452127,-5.574083,-3.804533,0.011763,0.002959,0.008940
83.019592,-33.802872,-43.054214,-0.737219,0.083675,0.435207,-0.510002,50.500000,13.000000,0.001086,5.430606,-5.631474,5.947124,0.022371,-0.010653,-0.006392,712.018005,5.430606,-5.631474,-3.847576,0.017090,-0.010890,-0.007039
83.019493,-33.803776,-43.053761,-0.737220,0.083667,0.435210,-0.509999,50.500000,13.000000,0.000848,5.437780,-5.595604,5.939950,-0.001065,-0.005326,-0.001065,712.018982,5.495171,-5.516692,-3.854750,-0.006346,-0.005564,-0.001713
83.019737,-33.803879,-43.054413,-0.737218,0.083670,0.435213,-0.509998,50.500000,13.000000,0.000017,5.444954,-5.552561,5.954297,0.009587,-0.002131,-0.009587,712.020020,5.444954,-5.552561,-3.840403,0.004306,-0.002368,-0.010235
83.019135,-33.805092,-43.053303,-0.737222,0.083658,0.435214,-0.509994,50.500000,32.000000,0.002831,5.545388,-5.516692,5.904080,0.019175,0.004261,-0.001065,712.020996,5.545388,-5.516692,-3.890619,0.013894,0.004024,-0.001713
83.018906,-33.805534,-43.052753,-0.737224,0.083652,0.435214,-0.509993,50.500000,13.000000,0.001207,5.480823,-5.495171,5.889732,0.011718,0.005326,0.005326,712.022034,5.480823,-5.495171,-3.904967,0.006437,0.005089,0.004679
83.018471,-33.805817,-43.051380,-0.737227,0.083644,0.435209,-0.509994,50.500000,14.000000,0.000398,5.430606,-5.509519,5.961471,0.022371,-0.007457,0.008522,712.022949,5.430606,-5.509519,-3.833229,0.017090,-0.007694,0.007875
83.019287,-33.805206,-43.051208,-0.737223,0.083643,0.435206,-0.510002,50.500000,13.000000,0.000853,5.495171,-5.566909,5.875385,0.008522,-0.001065,0.018109,712.023987,5.401911,-5.574083,-3.811707,0.003241,-0.001302,0.017462
83.019737,-33.805523,-43.052074,-0.737221,0.083645,0.435211,-0.510001,50.500000,13.000000,0.000761,5.516692,-5.617126,5.939950,0.004261,0.007457,-0.004261,712.025024,5.516692,-5.617126,-3.854750,-0.001020,0.007220,-0.004909
