I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.678161,83.537979,-178.155792,-0.044978,0.744294,-0.047644,-0.664630,50.000000,11.000000,0.000390,-9.763613,-0.078912,-1.147816,0.013848,0.007457,0.015979,431.459015,-9.885569,-0.021522,-10.870777,0.008567,0.007220,0.015331
-5.675972,83.538376,-178.153564,-0.044980,0.744292,-0.047643,-0.664633,50.000000,12.000000,0.000397,-9.842525,-0.078912,-1.111947,-0.006392,-0.025566,-0.003196,431.460022,-9.842525,-0.078912,-10.906647,-0.011673,-0.025804,-0.003843
-5.662418,83.540077,-178.140457,-0.044987,0.744282,-0.047630,-0.664644,50.000000,31.000000,0.000452,-9.828177,-0.057391,-1.068904,-0.002131,-0.009587,-0.038350,431.460999,-9.828177,-0.057391,-10.863604,-0.007412,-0.009825,-0.038997
-5.647615,83.541023,-178.125702,-0.044997,0.744277,-0.047620,-0.664650,50.000000,12.000000,0.000338,-9.727743,-0.050217,-1.061730,0.008522,-0.019175,-0.005326,431.462006,-9.727743,-0.050217,-10.856430,0.003241,-0.019412,-0.005974
-5.649286,83.541893,-178.127136,-0.044997,0.744272,-0.047622,-0.664656,50.000000,12.000000,0.002419,-9.871221,0.000000,-1.047382,0.003196,0.011718,0.022371,431.463013,-9.871221,0.000000,-10.842082,-0.002085,0.011481,0.021723
-5.664294,83.541534,-178.142181,-0.044987,0.744274,-0.047632,-0.664653,50.000000,11.000000,0.001532,-9.749265,-0.035869,-1.054556,-0.004261,0.004261,0.011718,431.463989,-9.770786,0.021522,-10.834908,-0.009542,0.004024,0.011070
-5.665162,83.541992,-178.143539,-0.044983,0.744271,-0.047630,-0.664657,50.000000,11.000000,0.000101,-9.763613,-0.028695,-1.126295,-0.003196,-0.005326,-0.003196,431.464996,-9.763613,-0.028695,-10.920995,-0.008477,-0.005564,-0.003843
-5.665405,83.541351,-178.143677,-0.044983,0.744275,-0.047631,-0.664652,50.000000,31.000000,0.000773,-9.856873,0.021522,-1.133469,0.010653,0.007457,0.001065,431.466003,-9.856873,0.021522,-10.928168,0.005372,0.007220,0.000418
-5.668665,83.541321,-178.146759,-0.044982,0.744275,-0.047634,-0.664652,50.000000,12.000000,0.001116,-9.835351,0.035869,-1.119121,0.005326,-0.005326,-0.008522,431.467010,-9.835351,0.035869,-10.913820,0.000045,-0.005564,-0.009170
-5.668715,83.540688,-178.146362,-0.044985,0.744279,-0.047637,-0.664647,50.000000,12.000000,0.001377,-9.899916,0.043043,-1.104773,0.012783,0.013848,-0.008522,431.467987,-9.899916,0.043043,-10.899473,0.007502,0.013611,-0.009170
-5.677110,83.539742,-178.154617,-0.044980,0.744283,-0.047644,-0.664642,50.000000,12.000000,0.001375,-9.756439,0.043043,-1.154990,0.000000,0.009587,0.023436,431.468994,-9.842525,0.007174,-10.985559,-0.005281,0.009350,0.022788
-5.694259,83.539223,-178.171829,-0.044967,0.744286,-0.047656,-0.664639,50.000000,12.000000,0.001827,-9.763613,0.086086,-1.119121,0.005326,-0.009587,-0.006392,431.470032,-9.763613,0.086086,-10.913820,0.000045,-0.009825,-0.007039
-5.699133,83.540108,-178.176361,-0.044966,0.744281,-0.047661,-0.664645,50.000000,36.000000,0.002642,-9.756439,0.014348,-1.104773,0.013848,-0.001065,-0.013848,431.471008,-9.842525,0.071739,-10.877952,0.008567,-0.001302,-0.014496
-5.701294,83.540138,-178.178360,-0.044966,0.744281,-0.047663,-0.664645,50.000000,12.000000,0.000202,-9.756439,-0.057391,-1.126295,-0.003196,0.001065,0.011718,431.471985,-9.756439,-0.057391,-10.920995,-0.008477,0.000828,0.011070
-5.699961,83.539894,-178.177368,-0.044965,0.744282,-0.047660,-0.664643,50.000000,12.000000,0.000268,-9.770786,-0.007174,-1.083252,-0.002131,0.005326,-0.017044,431.472992,-9.770786,-0.007174,-10.877952,-0.007412,0.005089,-0.017692
-5.701464,83.539955,-178.178482,-0.044966,0.744281,-0.047664,-0.664644,50.000000,16.000000,0.000268,-9.749265,-0.007174,-1.104773,0.013848,-0.001065,0.009587,431.474030,-9.770786,0.000000,-10.877952,0.008567,-0.001302,0.008940
-5.702584,83.539986,-178.178802,-0.044970,0.744281,-0.047669,-0.664644,50.000000,12.000000,0.000170,-9.799482,0.021522,-1.140643,0.008522,0.002131,-0.020240,431.475006,-9.799482,0.021522,-10.935342,0.003241,0.001893,-0.020888
-5.697119,83.539986,-178.173737,-0.044972,0.744281,-0.047663,-0.664644,50.000000,36.000000,0.000205,-9.871221,0.000000,-1.090425,-0.013848,0.009587,-0.006392,431.476013,-9.856873,-0.028695,-10.877952,-0.019129,0.009350,-0.007039
-5.706927,83.539536,-178.184280,-0.044960,0.744284,-0.047665,-0.664641,50.000000,12.000000,0.000022,-9.856873,-0.035869,-1.126295,-0.005326,0.009587,0.034088,431.476990,-9.856873,-0.035869,-10.920995,-0.010607,0.009350,0.033441
-5.715131,83.539284,-178.192688,-0.044953,0.744286,-0.047670,-0.664640,50.000000,12.000000,0.000236,-9.799482,-0.064565,-1.133469,0.007457,0.000000,-0.005326,431.478027,-9.799482,-0.064565,-10.928168,0.002176,-0.000237,-0.005974
-5.708511,83.539345,-178.185760,-0.044960,0.744285,-0.047667,-0.664640,50.000000,36.000000,0.000173,-9.749265,-0.086086,-1.162164,0.012783,-0.002131,-0.005326,431.479034,-9.828177,-0.043043,-10.877952,0.007502,-0.002368,-0.005974
-5.706088,83.539436,-178.182938,-0.044964,0.744285,-0.047668,-0.664640,50.000000,11.000000,0.000237,-9.871221,-0.057391,-1.090425,0.012783,0.006392,-0.006392,431.480042,-9.871221,-0.057391,-10.885125,0.007502,0.006154,-0.007039
-5.702283,83.539139,-178.178574,-0.044970,0.744286,-0.047668,-0.664638,50.000000,12.000000,0.000237,-9.821004,-0.078912,-1.126295,0.008522,-0.005326,-0.013848,431.480988,-9.849699,-0.014348,-10.920995,0.003241,-0.005564,-0.014496
-5.689549,83.539772,-178.165482,-0.044981,0.744282,-0.047662,-0.664642,50.000000,12.000000,0.000446,-9.878394,-0.014348,-1.111947,0.006392,-0.019175,-0.010653,431.482025,-9.878394,-0.014348,-10.906647,0.001111,-0.019412,-0.011300
-5.694834,83.540108,-178.170532,-0.044979,0.744280,-0.047667,-0.664644,50.000000,12.000000,0.000405,-9.828177,0.007174,-1.097599,0.005326,0.011718,0.004261,431.483002,-9.828177,0.007174,-10.892299,0.000045,0.011481,0.003614
-5.704364,83.540047,-178.179977,-0.044973,0.744280,-0.047674,-0.664644,50.000000,37.000000,0.000736,-9.792308,-0.028695,-1.119121,0.005326,-0.001065,0.004261,431.484039,-9.828177,0.021522,-10.892299,0.000045,-0.001302,0.003614
-5.704882,83.540749,-178.180374,-0.044974,0.744277,-0.047675,-0.664648,50.000000,12.000000,0.000736,-9.806656,0.000000,-1.104773,0.014914,-0.004261,0.005326,431.484985,-9.806656,0.000000,-10.899473,0.009633,-0.004498,0.004679
-5.703841,83.540924,-178.178970,-0.044977,0.744275,-0.047676,-0.664649,50.000000,12.000000,0.000394,-9.777961,-0.014348,-1.133469,0.009587,0.007457,-0.004261,431.486023,-9.813829,-0.007174,-10.870777,0.004306,0.007220,-0.004909
-5.697497,83.540779,-178.172745,-0.044981,0.744276,-0.047671,-0.664648,50.000000,12.000000,0.000455,-9.813829,-0.078912,-1.126295,0.004261,-0.006392,0.001065,431.487000,-9.813829,-0.078912,-10.920995,-0.001020,-0.006629,0.000418
-5.696805,83.540649,-178.172104,-0.044981,0.744277,-0.047670,-0.664647,50.000000,32.000000,0.000014,-9.806656,-0.043043,-1.111947,0.003196,0.008522,0.006392,431.488007,-9.806656,-0.043043,-10.906647,-0.002085,0.008285,0.005744
-5.697792,83.540504,-178.173157,-0.044979,0.744278,-0.047670,-0.664647,50.000000,11.000000,0.000784,-9.806656,-0.050217,-1.047382,0.000000,0.006392,0.003196,431.488983,-9.806656,-0.050217,-10.842082,-0.005281,0.006154,0.002548
-5.699287,83.541077,-178.175079,-0.044976,0.744275,-0.047669,-0.664650,50.000000,12.000000,0.000446,-9.864047,0.007174,-1.133469,-0.003196,-0.010653,-0.001065,431.490051,-9.864047,0.007174,-10.928168,-0.008477,-0.010890,-0.001713
-5.696929,83.541870,-178.172821,-0.044977,0.744270,-0.047667,-0.664656,50.000000,13.000000,0.000000,-9.828177,-0.057391,-1.126295,0.013848,-0.015979,-0.006392,431.490997,-9.763613,-0.035869,-10.899473,0.008567,-0.016216,-0.007039
-5.694528,83.542206,-178.169754,-0.044983,0.744268,-0.047669,-0.664657,50.000000,11.000000,0.000377,-9.792308,-0.007174,-1.140643,0.018109,-0.007457,0.002131,431.492004,-9.792308,-0.007174,-10.935342,0.012829,-0.007694,0.001483
-5.701855,83.542290,-178.177017,-0.044978,0.744267,-0.047674,-0.664658,50.000000,12.000000,0.000235,-9.756439,0.000000,-1.090425,-0.004261,0.008522,0.012783,431.492981,-9.756439,0.000000,-10.885125,-0.009542,0.008285,0.012136
-5.706963,83.542564,-178.182129,-0.044975,0.744266,-0.047678,-0.664660,50.000000,12.000000,0.001612,-9.806656,0.028695,-1.047382,0.011718,-0.007457,-0.009587,431.494019,-9.806656,0.028695,-10.842082,0.006437,-0.007694,-0.010235
-5.713341,83.543358,-178.188339,-0.044972,0.744261,-0.047683,-0.664665,50.000000,11.000000,0.001856,-9.770786,0.057391,-1.104773,0.005326,-0.004261,0.001065,431.494995,-9.770786,0.057391,-10.899473,0.000045,-0.004498,0.000418
-5.718028,83.543869,-178.192932,-0.044969,0.744258,-0.047687,-0.664669,50.000000,13.000000,0.001716,-9.856873,-0.043043,-1.068904,0.004261,0.003196,0.007457,431.496002,-9.742091,0.007174,-10.813387,-0.001020,0.002959,0.006809
-5.721750,83.544632,-178.197556,-0.044961,0.744254,-0.047684,-0.664674,50.000000,12.000000,0.000982,-9.799482,0.021522,-1.068904,-0.022371,-0.001065,0.003196,431.496979,-9.799482,0.021522,-10.863604,-0.027652,-0.001302,0.002548
-5.721215,83.544479,-178.197525,-0.044958,0.744254,-0.047681,-0.664673,50.000000,32.000000,0.000111,-9.799482,-0.050217,-1.090425,0.015979,0.010653,0.003196,431.498016,-9.799482,-0.050217,-10.885125,0.010698,0.010415,0.002548
-5.720108,83.544601,-178.195374,-0.044966,0.744254,-0.047686,-0.664673,50.000000,12.000000,0.000430,-9.849699,-0.050217,-1.068904,0.020240,0.002131,0.001065,431.498993,-9.849699,-0.050217,-10.863604,0.014959,0.001893,0.000418
-5.722013,83.544662,-178.196960,-0.044966,0.744253,-0.047689,-0.664674,50.000000,11.000000,0.000323,-9.785134,-0.035869,-1.147816,0.001065,-0.005326,0.010653,431.500031,-9.785134,-0.035869,-10.942516,-0.004216,-0.005564,0.010005
-5.727846,83.544937,-178.202774,-0.044962,0.744251,-0.047693,-0.664676,50.000000,13.000000,0.000072,-9.885569,0.000000,-1.111947,0.011718,-0.001065,0.009587,431.500977,-9.885569,-0.021522,-10.899473,0.006437,-0.001302,0.008940
-5.730422,83.544479,-178.204803,-0.044964,0.744253,-0.047698,-0.664673,50.000000,12.000000,0.000274,-9.828177,-0.064565,-1.090425,0.018109,0.012783,0.007457,431.502014,-9.828177,-0.064565,-10.885125,0.012829,0.012546,0.006809
-5.728759,83.544090,-178.203003,-0.044966,0.744256,-0.047698,-0.664670,50.000000,32.000000,0.000101,-9.770786,-0.014348,-1.097599,0.007457,0.004261,-0.006392,431.503021,-9.770786,-0.014348,-10.892299,0.002176,0.004024,-0.007039
-5.730143,83.544113,-178.204468,-0.044965,0.744256,-0.047698,-0.664670,50.000000,12.000000,0.000040,-9.799482,-0.021522,-1.104773,0.005326,0.001065,0.012783,431.503998,-9.799482,-0.021522,-10.899473,0.000045,0.000828,0.012136
-5.729154,83.544029,-178.203796,-0.044963,0.744257,-0.047696,-0.664669,50.000000,11.000000,0.001850,-9.799482,-0.107608,-1.169338,-0.001065,-0.010653,-0.006392,431.505005,-9.799482,-0.107608,-10.964038,-0.006346,-0.010890,-0.007039
-5.724091,83.544327,-178.198654,-0.044967,0.744255,-0.047693,-0.664671,50.000000,12.000000,0.000295,-9.806656,-0.014348,-1.104773,0.017044,-0.003196,-0.005326,431.506012,-9.871221,-0.064565,-10.935342,0.011763,-0.003433,-0.005974
-5.725386,83.543541,-178.199402,-0.044970,0.744259,-0.047697,-0.664666,50.000000,12.000000,0.000581,-9.885569,-0.014348,-1.169338,0.012783,0.020240,0.000000,431.507019,-9.885569,-0.014348,-10.964038,0.007502,0.020003,-0.000648
-5.730330,83.542084,-178.204132,-0.044967,0.744267,-0.047702,-0.664657,50.000000,32.000000,0.000356,-9.813829,-0.014348,-1.147816,0.002131,0.015979,0.000000,431.507996,-9.813829,-0.014348,-10.942516,-0.003150,0.015742,-0.000648
-5.730563,83.541779,-178.204788,-0.044964,0.744270,-0.047700,-0.664655,50.000000,12.000000,0.000100,-9.885569,-0.028695,-1.140643,-0.006392,-0.008522,0.002131,431.509003,-9.885569,-0.028695,-10.935342,-0.011673,-0.008759,0.001483
-5.723852,83.542442,-178.198334,-0.044968,0.744266,-0.047693,-0.664659,50.000000,12.000000,0.000935,-9.864047,-0.100434,-1.104773,0.011718,-0.013848,0.001065,431.510040,-9.864047,-0.100434,-10.899473,0.006437,-0.014086,0.000418
-5.723346,83.543266,-178.197342,-0.044971,0.744261,-0.047696,-0.664664,50.000000,12.000000,0.000123,-9.742091,0.000000,-1.133469,0.010653,-0.007457,0.007457,431.511017,-9.849699,-0.057391,-10.899473,0.005372,-0.007694,0.006809
-5.732886,83.543510,-178.207321,-0.044962,0.744260,-0.047700,-0.664666,50.000000,11.000000,0.001278,-9.742091,0.028695,-1.147816,-0.011718,-0.006392,0.013848,431.511993,-9.742091,0.028695,-10.942516,-0.016999,-0.006629,0.013201
-5.733022,83.543777,-178.207916,-0.044959,0.744258,-0.047697,-0.664669,50.000000,33.000000,0.000653,-9.777961,-0.064565,-1.154990,0.002131,-0.002131,0.007457,431.513000,-9.777961,-0.064565,-10.949690,-0.003150,-0.002368,0.006809
-5.730275,83.543755,-178.204987,-0.044962,0.744258,-0.047696,-0.664668,50.000000,12.000000,0.000493,-9.813829,-0.078912,-1.090425,0.008522,0.007457,0.002131,431.514008,-9.813829,-0.078912,-10.885125,0.003241,0.007220,0.001483
-5.734691,83.543755,-178.208725,-0.044963,0.744258,-0.047703,-0.664668,50.000000,12.000000,0.000394,-9.785134,-0.028695,-1.061730,0.018109,0.006392,-0.003196,431.515015,-9.785134,-0.028695,-10.856430,0.012829,0.006154,-0.003843
-5.734270,83.543869,-178.207993,-0.044966,0.744257,-0.047705,-0.664669,50.000000,12.000000,0.002055,-9.871221,0.000000,-1.126295,-0.002131,0.001065,-0.017044,431.515991,-9.835351,0.035869,-10.834908,-0.007412,0.000828,-0.017692
-5.731602,83.544510,-178.205704,-0.044965,0.744253,-0.047701,-0.664673,50.000000,11.000000,0.000760,-9.806656,-0.021522,-1.047382,0.003196,-0.006392,0.005326,431.516998,-9.806656,-0.021522,-10.842082,-0.002085,-0.006629,0.004679
-5.740854,83.544571,-178.214859,-0.044959,0.744253,-0.047708,-0.664673,50.000000,12.000000,0.000489,-9.763613,0.000000,-1.133469,0.000000,0.004261,0.006392,431.518005,-9.763613,0.000000,-10.928168,-0.005281,0.004024,0.005744
-5.742299,83.544510,-178.217163,-0.044953,0.744253,-0.047704,-0.664674,50.000000,12.000000,0.000078,-9.691875,-0.035869,-1.076078,-0.013848,-0.002131,0.006392,431.519012,-9.691875,-0.035869,-10.870777,-0.019129,-0.002368,0.005744
-5.740919,83.544724,-178.216370,-0.044950,0.744253,-0.047699,-0.664675,50.000000,11.000000,0.000274,-9.763613,-0.021522,-1.068904,0.007457,-0.003196,-0.009587,431.520020,-9.763613,-0.021522,-10.863604,0.002176,-0.003433,-0.010235
-5.732798,83.544510,-178.208252,-0.044956,0.744254,-0.047694,-0.664673,50.000000,12.000000,0.000087,-9.828177,-0.035869,-1.076078,0.007457,0.006392,-0.008522,431.520996,-9.770786,-0.035869,-10.920995,0.002176,0.006154,-0.009170
-5.734569,83.544144,-178.209747,-0.044956,0.744256,-0.047696,-0.664671,50.000000,12.000000,0.000143,-9.821004,-0.035869,-1.083252,0.009587,0.011718,0.012783,431.522003,-9.821004,-0.035869,-10.877952,0.004306,0.011481,0.012136
-5.738327,83.544662,-178.213730,-0.044952,0.744253,-0.047698,-0.664674,50.000000,32.000000,0.000795,-9.821004,-0.021522,-1.047382,-0.007457,-0.006392,0.006392,431.523010,-9.821004,-0.021522,-10.842082,-0.012738,-0.006629,0.005744
-5.736269,83.545242,-178.212311,-0.044949,0.744250,-0.047692,-0.664679,50.000000,12.000000,0.001851,-9.813829,-0.100434,-1.040209,0.000000,-0.002131,0.009587,431.523987,-9.813829,-0.100434,-10.834908,-0.005281,-0.002368,0.008940
-5.731386,83.544937,-178.207718,-0.044951,0.744252,-0.047687,-0.664676,50.000000,11.000000,0.001026,-9.914264,-0.093260,-1.162164,0.007457,0.013848,0.003196,431.524994,-9.914264,-0.093260,-10.956863,0.002176,0.013611,0.002548
-5.727038,83.543655,-178.203186,-0.044955,0.744260,-0.047686,-0.664668,50.000000,12.000000,0.000058,-9.828177,-0.093260,-1.119121,0.013848,0.028762,-0.003196,431.526001,-9.885569,-0.043043,-10.928168,0.008567,0.028525,-0.003843
-5.723286,83.542412,-178.199356,-0.044958,0.744266,-0.047684,-0.664660,50.000000,12.000000,0.000106,-9.663178,-0.021522,-1.111947,0.000000,0.006392,0.009587,431.527008,-9.663178,-0.021522,-10.906647,-0.005281,0.006154,0.008940
-5.719748,83.541870,-178.195984,-0.044959,0.744270,-0.047680,-0.664656,50.000000,32.000000,0.000295,-9.706222,-0.050217,-1.133469,0.007457,0.007457,0.002131,431.527985,-9.706222,-0.050217,-10.928168,0.002176,0.007220,0.001483
-5.717369,83.541412,-178.192978,-0.044964,0.744273,-0.047682,-0.664653,50.000000,12.000000,0.001204,-9.706222,-0.086086,-1.154990,0.015979,-0.007457,-0.001065,431.528992,-9.706222,-0.086086,-10.949690,0.010698,-0.007694,-0.001713
-5.718713,83.542328,-178.194336,-0.044964,0.744267,-0.047683,-0.664659,50.000000,12.000000,0.000055,-9.684700,-0.050217,-1.097599,-0.005326,-0.013848,0.000000,431.530060,-9.684700,-0.050217,-10.892299,-0.010607,-0.014086,-0.000648
-5.720674,83.542267,-178.196259,-0.044963,0.744267,-0.047685,-0.664658,50.000000,12.000000,0.000798,-9.720570,-0.057391,-1.140643,0.017044,0.009587,-0.001065,431.531006,-9.749265,0.014348,-10.935342,0.011763,0.009350,-0.001713
-5.725044,83.541893,-178.200226,-0.044962,0.744269,-0.047690,-0.664656,50.000000,12.000000,0.002410,-9.777961,0.064565,-1.068904,0.004261,-0.002131,-0.009587,431.532013,-9.777961,0.064565,-10.863604,-0.001020,-0.002368,-0.010235
-5.724581,83.541023,-178.200119,-0.044960,0.744274,-0.047688,-0.664650,50.000000,31.000000,0.000751,-9.792308,-0.021522,-1.169338,0.001065,0.009587,-0.001065,431.532990,-9.792308,-0.021522,-10.964038,-0.004216,0.009350,-0.001713
-5.728801,83.540291,-178.204651,-0.044955,0.744279,-0.047689,-0.664646,50.000000,12.000000,0.000046,-9.763613,-0.028695,-1.119121,-0.001065,0.003196,0.004261,431.534027,-9.763613,-0.028695,-10.913820,-0.006346,0.002959,0.003614
-5.725905,83.541237,-178.202087,-0.044955,0.744274,-0.047685,-0.664652,50.000000,12.000000,0.000231,-9.742091,-0.043043,-1.068904,0.004261,-0.025566,-0.011718,431.535004,-9.742091,-0.043043,-10.863604,-0.001020,-0.025804,-0.012365
-5.719815,83.542114,-178.195999,-0.044959,0.744269,-0.047681,-0.664657,50.000000,12.000000,0.000027,-9.777961,-0.057391,-1.140643,0.006392,0.004261,-0.007457,431.536011,-9.806656,-0.035869,-10.892299,0.001111,0.004024,-0.008104
-5.714608,83.540901,-178.190781,-0.044963,0.744276,-0.047677,-0.664649,50.000000,12.000000,0.000223,-9.720570,-0.064565,-1.111947,0.008522,0.015979,0.000000,431.536987,-9.720570,-0.064565,-10.906647,0.003241,0.015742,-0.000648
-5.716674,83.541260,-178.192230,-0.044965,0.744273,-0.047682,-0.664652,50.000000,32.000000,0.001247,-9.770786,0.028695,-1.061730,0.017044,-0.009587,0.005326,431.538025,-9.770786,0.028695,-10.856430,0.011763,-0.009825,0.004679
-5.724006,83.541504,-178.199066,-0.044964,0.744271,-0.047690,-0.664653,50.000000,12.000000,0.000429,-9.806656,-0.021522,-1.154990,0.002131,-0.006392,0.024501,431.539001,-9.806656,-0.021522,-10.949690,-0.003150,-0.006629,0.023854
-5.720836,83.542168,-178.196167,-0.044964,0.744268,-0.047686,-0.664658,50.000000,12.000000,0.000602,-9.734918,-0.086086,-1.090425,-0.003196,-0.009587,0.001065,431.540039,-9.734918,-0.086086,-10.885125,-0.008477,-0.009825,0.000418
-5.714489,83.542290,-178.189804,-0.044969,0.744267,-0.047682,-0.664659,50.000000,12.000000,0.000980,-9.835351,-0.100434,-1.119121,0.015979,0.007457,-0.005326,431.540985,-9.777961,-0.100434,-10.885125,0.010698,0.007220,-0.005974
-5.702281,83.542206,-178.176941,-0.044981,0.744268,-0.047677,-0.664657,50.000000,12.000000,0.000919,-9.799482,0.000000,-1.040209,0.011718,-0.008522,-0.022371,431.542023,-9.799482,0.000000,-10.834908,0.006437,-0.008759,-0.023018
-5.699139,83.542839,-178.173782,-0.044984,0.744264,-0.047675,-0.664661,50.000000,32.000000,0.000613,-9.842525,0.007174,-1.147816,0.004261,-0.014914,-0.012783,431.542999,-9.842525,0.007174,-10.942516,-0.001020,-0.015151,-0.013431
-5.695174,83.543320,-178.169601,-0.044988,0.744262,-0.047674,-0.664664,50.000000,12.000000,0.000605,-9.792308,-0.021522,-1.162164,0.007457,-0.011718,-0.003196,431.544006,-9.792308,-0.021522,-10.956863,0.002176,-0.011955,-0.003843
-5.695469,83.542870,-178.170120,-0.044986,0.744264,-0.047673,-0.664661,50.000000,12.000000,0.002495,-9.713396,-0.028695,-1.212381,-0.002131,-0.008522,0.009587,431.544983,-9.713396,-0.028695,-11.007081,-0.007412,-0.008759,0.008940
-5.700700,83.542778,-178.175262,-0.044983,0.744264,-0.047677,-0.664661,50.000000,12.000000,0.002495,-9.742091,-0.014348,-1.140643,0.008522,0.006392,0.006392,431.546021,-9.749265,0.000000,-10.971211,0.003241,0.006154,0.005744
-5.696032,83.541504,-178.170517,-0.044987,0.744272,-0.047674,-0.664652,50.000000,12.000000,0.003890,-9.720570,-0.157825,-1.154990,0.004261,0.009587,-0.001065,431.546997,-9.720570,-0.157825,-10.949690,-0.001020,0.009350,-0.001713
-5.688662,83.540749,-178.162979,-0.044993,0.744276,-0.047670,-0.664647,50.000000,33.000000,0.000411,-9.821004,-0.078912,-1.104773,0.009587,0.009587,-0.012783,431.548004,-9.821004,-0.078912,-10.899473,0.004306,0.009350,-0.013431
